Which of the following best explains why the Sun appears to move across the sky every day?	0	1.7999999999999998	0.6	0.0	1.2
Which of the following best explains why the Sun appears to move across the sky every day?	1	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	2	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	3	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	4	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	5	0.6	0.6	0.0	1.8
Which of the following best explains why the Sun appears to move across the sky every day?	6	0.0	0.6	0.3	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	7	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	8	0.0	0.0	0.0	2.4
Which of the following best explains why the Sun appears to move across the sky every day?	9	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	10	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	11	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	12	0.6	0.0	0.0	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	13	0.0	0.6	0.6	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	14	0.0	0.6	0.3	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	15	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	16	0.6	0.0	0.0	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	17	0.6	0.0	0.0	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	18	0.6	0.0	0.0	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	19	0.0	0.38174124636017137	0.3	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	20	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	21	0.0	0.6	0.6	2.0018774522952327
Which of the following best explains why the Sun appears to move across the sky every day?	22	0.6	0.0	0.0	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	23	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	24	0.6	0.6	0.3	1.8
Which of the following best explains why the Sun appears to move across the sky every day?	25	0.0	1.2	0.3	1.8
Which of the following best explains why the Sun appears to move across the sky every day?	26	0.0	0.6	0.6	2.1
Which of the following best explains why the Sun appears to move across the sky every day?	27	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	28	0.0	0.0	0.0	0.0
Which of the following best explains why the Sun appears to move across the sky every day?	29	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	0	0.6	0.3649560486314223	0.6	1.8
Why are different stars seen during different seasons?	1	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	2	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	3	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	4	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	5	1.2	0.0	0.0	1.8
Why are different stars seen during different seasons?	6	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	7	0.0	0.0	0.0	1.9846289000481998
Why are different stars seen during different seasons?	8	0.0	0.3350439513685777	0.3	1.973203935840274
Why are different stars seen during different seasons?	9	0.0	0.0	0.0	2.4
Why are different stars seen during different seasons?	10	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	11	0.0	0.3350439513685777	0.3	2.1
Why are different stars seen during different seasons?	12	0.0	0.0	0.0	2.4
Why are different stars seen during different seasons?	13	1.2	0.0	0.0	1.8
Why are different stars seen during different seasons?	14	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	15	0.0	1.2999999999999998	1.2	1.5
Why are different stars seen during different seasons?	16	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	17	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	18	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	19	0.0	0.0	0.0	2.4
Why are different stars seen during different seasons?	20	0.0	0.0	0.0	2.4
Why are different stars seen during different seasons?	21	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	22	0.0	0.0	0.0	2.1934595698049524
Why are different stars seen during different seasons?	23	1.2	0.0	0.0	1.5473970768262801
Why are different stars seen during different seasons?	24	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	25	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	26	0.0	0.0	0.0	2.2793785900773793
Why are different stars seen during different seasons?	27	0.0	0.0	0.0	2.247597687921978
Why are different stars seen during different seasons?	28	0.0	0.0	0.0	0.0
Why are different stars seen during different seasons?	29	0.0	0.0	0.0	2.0600716829403414
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	0	1.7999999999999998	0.6	0.6	1.2
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	1	1.7999999999999998	0.0	0.0	1.5
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	2	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	3	0.0	0.0	0.0	2.4
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	4	0.0	0.6	0.3	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	5	0.0	1.2	0.0	1.8
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	6	0.6	0.0	0.0	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	7	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	8	0.6	0.0	0.0	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	9	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	10	0.0	0.3643969318645016	0.6	1.9871679978872447
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	11	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	12	0.6	0.6	0.3	1.8
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	13	0.6	0.6	0.3	1.8
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	14	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	15	0.0	0.0	0.0	2.4
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	16	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	17	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	18	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	19	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	20	0.6	0.0	0.0	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	21	0.6	0.0	0.0	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	22	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	23	0.0	0.0	0.0	0.0
