The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?	3	1.2	0.0	0.0	1.2
The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?	4	1.2	0.09755403167994636	0.0	0.7208492911742773
The depth of Lake Superior can be measured by sending sound waves to the bottom and measuring the period of time it takes for the reflected sound waves to return to the surface. Which of the following would indicate a shallow depth?	5	0.6	0.4404656338071199	0.0	0.7511756464792783
The action that results when waves made in a pond strike the edges and bounce back is known as	0	1.2	0.6	0.0	0.15613785715542056
The action that results when waves made in a pond strike the edges and bounce back is known as	1	1.2	0.0	0.0	0.15613785715542056
Which of the following is a similarity 20 between x-ray waves and sound waves?	0	0.1084466163128438	0.20058844527182307	0.0	0.17288834592178903
Which of the following is a similarity 20 between x-ray waves and sound waves?	1	0.0	0.45481175342824487	0.0	0.17288834592178903
A student is playing with a small toy boat on a pond. The student throws a rock in the pond. This creates waves that move the boat toward the shore. The boat moves toward the shore because the waves transfer	0	0.34436059998558544	0.6	0.0	0.4700194297504455
A student is playing with a small toy boat on a pond. The student throws a rock in the pond. This creates waves that move the boat toward the shore. The boat moves toward the shore because the waves transfer	1	1.2	0.3233266830415731	0.0	0.608356088229659
A student is playing with a small toy boat on a pond. The student throws a rock in the pond. This creates waves that move the boat toward the shore. The boat moves toward the shore because the waves transfer	2	1.4	0.3233266830415731	0.0	0.7616633415207865
A student is playing with a small toy boat on a pond. The student throws a rock in the pond. This creates waves that move the boat toward the shore. The boat moves toward the shore because the waves transfer	3	0.6900284529224978	0.0	0.0	0.3
A forest is flooded when a natural dam breaks, leaving the forest floor under two meters of water. Which animal is most affected by the flooding?	0	1.9899522515727224	0.0	0.0	0.9139594045584201
A forest is flooded when a natural dam breaks, leaving the forest floor under two meters of water. Which animal is most affected by the flooding?	1	0.6	0.6	0.0	0.5036516626081093
A forest is flooded when a natural dam breaks, leaving the forest floor under two meters of water. Which animal is most affected by the flooding?	2	0.0	0.21185240686347118	0.0	0.622160148813782
A water wave that occurs in an ocean is an example of which type of wave?	0	0.8849003052866862	0.3992396992605661	0.0	0.0
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?	0	0.6	1.4033783783783784	1.2	0.8999999999999999
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?	1	1.2	1.2	0.6	0.8999999999999999
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?	2	0.6	0.32499999999999996	0.3	0.6
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?	3	1.418181818181818	-0.5791987713736013	1.2	0.3
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?	4	1.2545454545454544	0.20398042533804117	0.6	0.6
When a compression wave travels through a medium, in what direction is the medium displaced?	0	0.6164787760122374	0.0	0.0	0.9273403647122413
When a compression wave travels through a medium, in what direction is the medium displaced?	1	0.7637945470323064	0.6	0.0	0.6273403647122414
When a compression wave travels through a medium, in what direction is the medium displaced?	2	1.2	0.0	0.0	0.3
A push or a pull on an object is an example of	0	0.6	1.2	0.0	1.2
A push or a pull on an object is an example of	1	0.6	0.6	0.0	1.2
A push or a pull on an object is an example of	2	0.6	0.0	0.0	0.6
The best example of balanced forces is a	0	0.31615926130453853	-1.2000000000000002	1.8	0.8999999999999999
The best example of balanced forces is a	1	0.0	0.6	0.3	1.2
The best example of balanced forces is a	2	0.0	0.0	0.0	1.8
The best example of balanced forces is a	3	0.0	0.24166666666666664	1.2	1.5
Which force produces energy as heat?	0	0.0	0.6	0.0	1.2
Which force produces energy as heat?	1	0.120534165005041	0.0	0.0	0.7801335412512602
Which force produces energy as heat?	2	0.720534165005041	0.0	0.0	0.48013354125126023
Which force produces energy as heat?	3	0.6	0.6	0.0	0.3
Which force produces energy as heat?	4	0.6	0.0	0.0	0.6
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	0	0.0	0.0	0.0	2.0040873113730897
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	1	0.0	0.0	0.0	2.4
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	2	0.0	0.0	0.0	1.8300715107550511
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	3	0.0	0.32517934415762595	0.0	0.3
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	4	0.0	0.0	0.0	2.4
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	5	0.0	0.0	0.0	0.8426038284626287
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	6	0.0	0.0	0.0	1.6907415237663304
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	7	0.7745835471855124	0.0	0.0	0.9013907983371068
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	8	1.2	0.0	0.0	0.7445946554761735
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	9	0.6	0.0	0.0	0.17889133453361827
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	10	0.041056910569105654	0.0	0.0	1.0788913345336182
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	11	0.6	0.0	0.0	0.8511873653372408
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	12	0.0	0.0	0.0	1.3969678882368302
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?	13	1.1999999999999997	0.0	0.0	1.0768454953828417
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	0	0.0	0.6	0.0	0.6
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	1	0.12601454223501418	0.0	0.0	1.0964321520595979
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	2	0.6	0.0	0.0	1.071263771639313
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	3	0.07664909362222788	0.0	0.0	1.480837726594443
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	4	0.0	0.0	0.0	1.3877577120757931
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	5	0.07038739787968534	0.0	0.0	1.2014842453142065
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	6	0.07038739787968534	0.0	0.0	0.6364745501919328
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	7	0.0	0.0	0.0	2.0315036355587535
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	8	0.6	0.0	0.0	0.4787362283606871
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	9	0.0	0.0	0.0	0.912625934836742
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	10	1.2	0.0	0.0	0.4712637716393129
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	0	0.6	0.6	0.0	1.8
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	1	0.6	0.6	0.0	1.8
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	2	0.0	0.6	0.0	2.1
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	3	1.7999999999999998	0.0	0.0	0.8999999999999999
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	4	0.0	0.0	0.0	2.1801581287984835
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	5	0.6	0.0	0.0	2.1
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	6	0.0	0.6	0.0	2.1
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	7	0.6	0.0	0.0	1.4349714092880308
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	8	0.0	0.0	0.0	1.561158025668359
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	9	0.6	0.0	0.0	1.2
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	10	0.7	0.0	0.0	1.5
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	11	0.7999999999999999	0.0	0.0	1.2
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has	12	0.0	0.0	0.0	2.4
